Name,Year,Count
Emy,1969,11
Emy,1971,9
Emy,1972,6
Emy,1973,7
Emy,1974,6
Emy,1975,16
Emy,1976,10
Emy,1977,16
Emy,1978,13
Emy,1979,14
Emy,1980,15
Emy,1981,15
Emy,1982,14
Emy,1983,11
Emy,1984,9
Emy,1985,11
Emy,1986,6
Emy,1987,11
Emy,1988,11
Emy,1989,12
Emy,1990,8
Emy,1991,10
Emy,1992,15
Emy,1993,10
Emy,1994,12
Emy,1995,13
Emy,1996,8
Emy,1997,16
Emy,1998,15
Emy,1999,24
Emy,2000,22
Emy,2001,15
Emy,2002,24
Emy,2003,27
Emy,2004,33
Emy,2005,32
Emy,2006,26
Emy,2007,39
Emy,2008,35
Emy,2009,50
Emy,2010,23
Emy,2011,34
Emy,2012,41
Emy,2013,28
Emy,2014,48
Endre,1965,5
Endre,1966,8
Endre,1969,5
Endre,1973,5
Endre,1980,6
Endre,1982,5
Endre,1985,5
Endre,2012,6
Endre,2014,6
Enith,1923,6
Enith,1961,6
Enith,2005,5
Ennio,1924,5
Ennio,2001,6
Ennio,2006,5
Ennio,2007,5
Ennio,2009,7
Ennio,2011,7
Ennio,2013,6
Ennio,2014,7
Enrico,1906,7
Enrico,1907,6
Enrico,1908,6
Enrico,1909,8
Enrico,1910,7
Enrico,1911,13
Enrico,1912,18
Enrico,1913,22
Enrico,1914,43
Enrico,1915,32
Enrico,1916,41
Enrico,1917,41
Enrico,1918,37
Enrico,1919,38
Enrico,1920,38
Enrico,1921,96
Enrico,1922,60
Enrico,1923,61
Enrico,1924,62
Enrico,1925,38
Enrico,1926,41
Enrico,1927,46
Enrico,1928,35
Enrico,1929,46
Enrico,1930,26
Enrico,1931,38
Enrico,1932,43
Enrico,1933,45
Enrico,1934,28
Enrico,1935,21
Enrico,1936,18
Enrico,1937,24
Enrico,1938,31
Enrico,1939,22
Enrico,1940,25
Enrico,1941,24
Enrico,1942,22
Enrico,1943,22
Enrico,1944,17
Enrico,1945,28
Enrico,1946,30
Enrico,1947,30
Enrico,1948,28
Enrico,1949,36
Enrico,1950,23
Enrico,1951,35
Enrico,1952,26
Enrico,1953,52
Enrico,1954,50
Enrico,1955,53
Enrico,1956,52
Enrico,1957,33
Enrico,1958,24
Enrico,1959,45
Enrico,1960,51
Enrico,1961,37
Enrico,1962,43
Enrico,1963,66
Enrico,1964,52
Enrico,1965,52
Enrico,1966,56
Enrico,1967,48
Enrico,1968,47
Enrico,1969,65
Enrico,1970,91
Enrico,1971,57
Enrico,1972,70
Enrico,1973,79
Enrico,1974,64
Enrico,1975,59
Enrico,1976,64
Enrico,1977,60
Enrico,1978,58
Enrico,1979,55
Enrico,1980,56
Enrico,1981,47
Enrico,1982,50
Enrico,1983,45
Enrico,1984,49
Enrico,1985,45
Enrico,1986,51
Enrico,1987,51
Enrico,1988,37
Enrico,1989,55
Enrico,1990,61
Enrico,1991,72
Enrico,1992,67
Enrico,1993,62
Enrico,1994,51
Enrico,1995,47
Enrico,1996,51
Enrico,1997,35
Enrico,1998,44
Enrico,1999,44
Enrico,2000,39
Enrico,2001,43
Enrico,2002,48
Enrico,2003,38
Enrico,2004,30
Enrico,2005,30
Enrico,2006,31
Enrico,2007,41
Enrico,2008,26
Enrico,2009,25
Enrico,2010,29
Enrico,2011,30
Enrico,2012,29
Enrico,2013,21
Enrico,2014,33
Enrique,1880,5
Enrique,1882,5
Enrique,1883,6
Enrique,1885,7
Enrique,1888,5
Enrique,1892,7
Enrique,1895,10
Enrique,1896,10
Enrique,1898,7
Enrique,1900,9
Enrique,1901,9
Enrique,1902,7
Enrique,1903,7
Enrique,1904,7
Enrique,1905,13
Enrique,1906,20
Enrique,1907,11
Enrique,1908,11
Enrique,1909,18
Enrique,1910,21
Enrique,1911,18
Enrique,1912,27
Enrique,1913,31
Enrique,1914,48
Enrique,1915,68
Enrique,1916,47
Enrique,1917,74
Enrique,1918,72
Enrique,1919,87
Enrique,1920,94
Enrique,1921,99
Enrique,1922,124
Enrique,1923,114
Enrique,1924,148
Enrique,1925,152
Enrique,1926,158
Enrique,1927,162
Enrique,1928,194
Enrique,1929,186
Enrique,1930,178
Enrique,1931,152
Enrique,1932,145
Enrique,1933,122
Enrique,1934,107
Enrique,1935,106
Enrique,1936,121
Enrique,1937,141
Enrique,1938,126
Enrique,1939,112
Enrique,1940,123
Enrique,1941,123
Enrique,1942,144
Enrique,1943,160
Enrique,1944,154
Enrique,1945,164
Enrique,1946,201
Enrique,1947,216
Enrique,1948,223
Enrique,1949,224
Enrique,1950,231
Enrique,1951,238
Enrique,1952,271
Enrique,1953,273
Enrique,1954,281
Enrique,1955,275
Enrique,1956,277
Enrique,1957,310
Enrique,1958,310
Enrique,1959,365
Enrique,1960,372
Enrique,1961,374
Enrique,1962,375
Enrique,1963,412
Enrique,1964,430
Enrique,1965,371
Enrique,1966,425
Enrique,1967,454
Enrique,1968,455
Enrique,1969,545
Enrique,1970,594
Enrique,1971,546
Enrique,1972,605
Enrique,1973,622
Enrique,1974,630
Enrique,1975,653
Enrique,1976,653
Enrique,1977,594
Enrique,1978,638
Enrique,1979,720
Enrique,1980,801
Enrique,1981,744
Enrique,1982,758
Enrique,1983,787
Enrique,1984,721
Enrique,1985,707
Enrique,1986,781
Enrique,1987,743
Enrique,1988,760
Enrique,1989,895
Enrique,1990,1026
Enrique,1991,1073
Enrique,1992,1055
Enrique,1993,1074
Enrique,1994,1078
Enrique,1995,1073
Enrique,1996,1333
Enrique,1997,1349
Enrique,1998,1331
Enrique,1999,1436
Enrique,2000,1540
Enrique,2001,1444
Enrique,2002,1299
Enrique,2003,1360
Enrique,2004,1295
Enrique,2005,1257
Enrique,2006,1234
Enrique,2007,1241
Enrique,2008,1219
Enrique,2009,1049
Enrique,2010,878
Enrique,2011,844
Enrique,2012,820
Enrique,2013,762
Enrique,2014,744
Enzo,1915,6
Enzo,1918,5
Enzo,1920,9
Enzo,1921,12
Enzo,1922,6
Enzo,1923,10
Enzo,1924,10
Enzo,1925,10
Enzo,1926,14
Enzo,1927,12
Enzo,1928,7
Enzo,1929,12
Enzo,1930,7
Enzo,1931,16
Enzo,1932,7
Enzo,1936,5
Enzo,1950,5
Enzo,1956,5
Enzo,1958,6
Enzo,1960,5
Enzo,1961,9
Enzo,1962,9
Enzo,1963,6
Enzo,1964,6
Enzo,1966,19
Enzo,1968,11
Enzo,1969,12
Enzo,1970,16
Enzo,1971,24
Enzo,1972,13
Enzo,1973,12
Enzo,1974,16
Enzo,1975,17
Enzo,1976,12
Enzo,1977,14
Enzo,1978,11
Enzo,1979,8
Enzo,1980,7
Enzo,1981,8
Enzo,1982,8
Enzo,1983,6
Enzo,1984,13
Enzo,1985,9
Enzo,1986,11
Enzo,1987,10
Enzo,1988,14
Enzo,1989,27
Enzo,1990,20
Enzo,1991,11
Enzo,1992,28
Enzo,1993,21
Enzo,1994,20
Enzo,1995,34
Enzo,1996,42
Enzo,1997,55
Enzo,1998,63
Enzo,1999,64
Enzo,2000,112
Enzo,2001,119
Enzo,2002,145
Enzo,2003,197
Enzo,2004,225
Enzo,2005,267
Enzo,2006,289
Enzo,2007,365
Enzo,2008,412
Enzo,2009,440
Enzo,2010,602
Enzo,2011,706
Enzo,2012,680
Enzo,2013,716
Enzo,2014,847
Ephraim,1880,18
Ephraim,1881,15
Ephraim,1882,10
Ephraim,1883,14
Ephraim,1884,12
Ephraim,1885,11
Ephraim,1886,14
Ephraim,1887,10
Ephraim,1888,16
Ephraim,1889,7
Ephraim,1890,11
Ephraim,1891,6
Ephraim,1892,8
Ephraim,1893,9
Ephraim,1894,9
Ephraim,1895,10
Ephraim,1897,9
Ephraim,1898,8
Ephraim,1899,6
Ephraim,1900,8
Ephraim,1902,10
Ephraim,1904,8
Ephraim,1906,5
Ephraim,1907,7
Ephraim,1908,7
Ephraim,1909,8
Ephraim,1910,6
Ephraim,1911,13
Ephraim,1912,20
Ephraim,1913,26
Ephraim,1914,36
Ephraim,1915,40
Ephraim,1916,30
Ephraim,1917,38
Ephraim,1918,39
Ephraim,1919,27
Ephraim,1920,36
Ephraim,1921,42
Ephraim,1922,36
Ephraim,1923,45
Ephraim,1924,34
Ephraim,1925,36
Ephraim,1926,38
Ephraim,1927,26
Ephraim,1928,30
Ephraim,1929,25
Ephraim,1930,29
Ephraim,1931,19
Ephraim,1932,17
Ephraim,1933,27
Ephraim,1934,22
Ephraim,1935,15
Ephraim,1936,15
Ephraim,1937,10
Ephraim,1938,8
Ephraim,1939,24
Ephraim,1940,15
Ephraim,1941,10
Ephraim,1942,22
Ephraim,1943,20
Ephraim,1944,17
Ephraim,1945,15
Ephraim,1946,19
Ephraim,1947,18
Ephraim,1948,18
Ephraim,1949,23
Ephraim,1950,18
Ephraim,1951,29
Ephraim,1952,23
Ephraim,1953,14
Ephraim,1954,19
Ephraim,1955,24
Ephraim,1956,34
Ephraim,1957,28
Ephraim,1958,20
Ephraim,1959,19
Ephraim,1960,34
Ephraim,1961,27
Ephraim,1962,25
Ephraim,1963,28
Ephraim,1964,20
Ephraim,1965,27
Ephraim,1966,16
Ephraim,1967,30
Ephraim,1968,30
Ephraim,1969,21
Ephraim,1970,39
Ephraim,1971,39
Ephraim,1972,40
Ephraim,1973,37
Ephraim,1974,54
Ephraim,1975,41
Ephraim,1976,53
Ephraim,1977,57
Ephraim,1978,32
Ephraim,1979,47
Ephraim,1980,52
Ephraim,1981,49
Ephraim,1982,65
Ephraim,1983,55
Ephraim,1984,55
Ephraim,1985,61
Ephraim,1986,60
Ephraim,1987,69
Ephraim,1988,60
Ephraim,1989,73
Ephraim,1990,58
Ephraim,1991,61
Ephraim,1992,58
Ephraim,1993,56
Ephraim,1994,71
Ephraim,1995,56
Ephraim,1996,67
Ephraim,1997,66
Ephraim,1998,68
Ephraim,1999,65
Ephraim,2000,93
Ephraim,2001,70
Ephraim,2002,86
Ephraim,2003,113
Ephraim,2004,141
Ephraim,2005,143
Ephraim,2006,150
Ephraim,2007,150
Ephraim,2008,179
Ephraim,2009,184
Ephraim,2010,180
Ephraim,2011,173
Ephraim,2012,198
Ephraim,2013,207
Ephraim,2014,226
Eraldo,2007,6
Ercole,1914,7
Ercole,1915,6
Ercole,1916,7
Ercole,1919,7
Ercole,1920,6
Ercole,1921,7
Ercole,1923,9
Ercole,1924,6
Ercole,1931,5
Ercole,1940,5
Erhard,1914,7
Erhard,1915,14
Erhard,1916,9
Erhard,1917,15
Erhard,1918,6
Erhard,1919,6
Erhard,1920,9
Erhard,1926,7
Erhard,1928,6
Erhard,1929,5
Erhard,1930,7
Erhard,1932,6
Erhard,1933,7
Erhard,1935,6
Eri,1963,5
Eri,1965,5
Eri,1972,5
Eri,1976,5
Eri,1979,8
Eri,1980,17
Eri,1981,16
Eri,1982,6
Eri,1983,12
Eri,1984,6
Eri,1985,7
Eri,1986,24
Eri,1987,19
Eri,1988,22
Eri,1989,20
Eri,1990,24
Eri,1991,18
Eri,1992,31
Eri,1993,20
Eri,1994,33
Eri,1995,23
Eri,1996,21
Eri,1997,24
Eri,1998,11
Eri,1999,15
Eri,2000,13
Eri,2001,13
Eri,2002,16
Eri,2003,9
Eri,2004,13
Eri,2005,16
Eri,2006,13
Eri,2007,7
Eri,2008,20
Eri,2009,14
Eri,2010,17
Eri,2011,15
Eri,2012,21
Eri,2013,13
Eri,2014,7
Eric,1880,10
Eric,1881,9
Eric,1882,9
Eric,1883,11
Eric,1884,12
Eric,1885,16
Eric,1886,10
Eric,1887,11
Eric,1888,13
Eric,1889,21
Eric,1890,13
Eric,1891,18
Eric,1892,19
Eric,1893,13
Eric,1894,20
Eric,1895,20
Eric,1896,25
Eric,1897,30
Eric,1898,30
Eric,1899,17
Eric,1900,21
Eric,1901,25
Eric,1902,26
Eric,1903,34
Eric,1904,15
Eric,1905,23
Eric,1906,33
Eric,1907,22
Eric,1908,30
Eric,1909,33
Eric,1910,41
Eric,1911,35
Eric,1912,93
Eric,1913,109
Eric,1914,145
Eric,1915,155
Eric,1916,155
Eric,1917,186
Eric,1918,202
Eric,1919,190
Eric,1920,186
Eric,1921,179
Eric,1922,201
Eric,1923,175
Eric,1924,228
Eric,1925,212
Eric,1926,214
Eric,1927,208
Eric,1928,221
Eric,1929,204
Eric,1930,206
Eric,1931,213
Eric,1932,199
Eric,1933,234
Eric,1934,259
Eric,1935,287
Eric,1936,296
Eric,1937,301
Eric,1938,370
Eric,1939,431
Eric,1940,482
Eric,1941,703
Eric,1942,874
Eric,1943,1173
Eric,1944,1194
Eric,1945,1352
Eric,1946,1822
Eric,1947,2349
Eric,1948,2495
Eric,1949,2777
Eric,1950,3107
Eric,1951,3669
Eric,1952,4005
Eric,1953,3940
Eric,1954,4178
Eric,1955,4670
Eric,1956,5260
Eric,1957,6637
Eric,1958,8209
Eric,1959,9757
Eric,1960,10557
Eric,1961,11153
Eric,1962,12393
Eric,1963,13327
Eric,1964,14617
Eric,1965,16902
Eric,1966,16557
Eric,1967,17919
Eric,1968,18588
Eric,1969,20901
Eric,1970,23737
Eric,1971,23114
Eric,1972,22165
Eric,1973,20944
Eric,1974,20327
Eric,1975,19947
Eric,1976,21507
Eric,1977,20869
Eric,1978,19926
Eric,1979,20412
Eric,1980,22775
Eric,1981,20855
Eric,1982,19999
Eric,1983,20491
Eric,1984,21095
Eric,1985,21000
Eric,1986,19673
Eric,1987,20357
Eric,1988,20323
Eric,1989,19090
Eric,1990,19490
Eric,1991,18118
Eric,1992,16191
Eric,1993,14591
Eric,1994,13362
Eric,1995,12516
Eric,1996,11641
Eric,1997,10355
Eric,1998,9983
Eric,1999,9400
Eric,2000,9179
Eric,2001,8572
Eric,2002,7943
Eric,2003,7801
Eric,2004,7161
Eric,2005,6704
Eric,2006,6237
Eric,2007,5961
Eric,2008,5380
Eric,2009,4641
Eric,2010,4195
Eric,2011,3736
Eric,2012,3620
Eric,2013,3257
Eric,2014,3299
Erica,1909,5
Erica,1915,5
Erica,1916,5
Erica,1917,5
Erica,1919,6
Erica,1924,5
Erica,1925,6
Erica,1926,8
Erica,1927,12
Erica,1928,16
Erica,1929,11
Erica,1930,5
Erica,1931,10
Erica,1932,8
Erica,1933,8
Erica,1934,10
Erica,1935,7
Erica,1937,7
Erica,1938,17
Erica,1939,17
Erica,1940,13
Erica,1941,10
Erica,1942,39
Erica,1943,20
Erica,1944,35
Erica,1945,66
Erica,1946,67
Erica,1947,84
Erica,1948,99
Erica,1949,89
Erica,1950,117
Erica,1951,93
Erica,1952,94
Erica,1953,113
Erica,1954,142
Erica,1955,146
Erica,1956,182
Erica,1957,211
Erica,1958,206
Erica,1959,233
Erica,1960,235
Erica,1961,242
Erica,1962,449
Erica,1963,579
Erica,1964,542
Erica,1965,565
Erica,1966,574
Erica,1967,681
Erica,1968,963
Erica,1969,1515
Erica,1970,2805
Erica,1971,3513
Erica,1972,3469
Erica,1973,3823
Erica,1974,4148
Erica,1975,4613
Erica,1976,5259
Erica,1977,6651
Erica,1978,7379
Erica,1979,8218
Erica,1980,8794
Erica,1981,8659
Erica,1982,9389
Erica,1983,9761
Erica,1984,9334
Erica,1985,9584
Erica,1986,10031
Erica,1987,9376
Erica,1988,9643
Erica,1989,9091
Erica,1990,8650
Erica,1991,7840
Erica,1992,7153
Erica,1993,6424
Erica,1994,5699
Erica,1995,4913
Erica,1996,4472
Erica,1997,3997
Erica,1998,3624
Erica,1999,3170
Erica,2000,3220
Erica,2001,2676
Erica,2002,2302
Erica,2003,2096
Erica,2004,1883
Erica,2005,1723
Erica,2006,1547
Erica,2007,1364
Erica,2008,1131
Erica,2009,938
Erica,2010,743
Erica,2011,621
Erica,2012,607
Erica,2013,518
Erica,2014,431
Erich,1894,6
Erich,1895,5
Erich,1896,5
Erich,1897,7
Erich,1899,8
Erich,1900,9
Erich,1901,7
Erich,1904,6
Erich,1911,7
Erich,1912,10
Erich,1913,15
Erich,1914,22
Erich,1915,23
Erich,1916,33
Erich,1917,23
Erich,1918,25
Erich,1919,22
Erich,1920,23
Erich,1921,19
Erich,1922,19
Erich,1923,17
Erich,1924,22
Erich,1925,27
Erich,1926,16
Erich,1927,19
Erich,1928,28
Erich,1929,28
Erich,1930,31
Erich,1931,27
Erich,1932,27
Erich,1933,25
Erich,1934,24
Erich,1935,19
Erich,1936,28
Erich,1937,18
Erich,1938,22
Erich,1939,32
Erich,1940,38
Erich,1941,38
Erich,1942,29
Erich,1943,26
Erich,1944,30
Erich,1945,39
Erich,1946,36
Erich,1947,49
Erich,1948,45
Erich,1949,35
Erich,1950,46
Erich,1951,53
Erich,1952,61
Erich,1953,62
Erich,1954,61
Erich,1955,71
Erich,1956,88
Erich,1957,115
Erich,1958,117
Erich,1959,127
Erich,1960,165
Erich,1961,178
Erich,1962,150
Erich,1963,204
Erich,1964,199
Erich,1965,210
Erich,1966,188
Erich,1967,184
Erich,1968,235
Erich,1969,236
Erich,1970,304
Erich,1971,344
Erich,1972,290
Erich,1973,251
Erich,1974,252
Erich,1975,256
Erich,1976,246
Erich,1977,257
Erich,1978,242
Erich,1979,208
Erich,1980,276
Erich,1981,211
Erich,1982,258
Erich,1983,237
Erich,1984,251
Erich,1985,252
Erich,1986,209
Erich,1987,222
Erich,1988,241
Erich,1989,221
Erich,1990,201
Erich,1991,193
Erich,1992,200
Erich,1993,185
Erich,1994,189
Erich,1995,155
Erich,1996,162
Erich,1997,147
Erich,1998,122
Erich,1999,119
Erich,2000,125
Erich,2001,85
Erich,2002,91
Erich,2003,90
Erich,2004,78
Erich,2005,73
Erich,2006,56
Erich,2007,57
Erich,2008,51
Erich,2009,51
Erich,2010,36
Erich,2011,54
Erich,2012,34
Erich,2013,39
Erich,2014,47
Erick,1883,5
Erick,1885,7
Erick,1886,5
Erick,1889,8
Erick,1890,10
Erick,1891,5
Erick,1892,6
Erick,1895,5
Erick,1896,10
Erick,1897,6
Erick,1899,7
Erick,1909,10
Erick,1912,8
Erick,1913,12
Erick,1914,21
Erick,1915,26
Erick,1916,21
Erick,1917,15
Erick,1918,17
Erick,1919,20
Erick,1920,18
Erick,1921,14
Erick,1922,27
Erick,1923,25
Erick,1924,29
Erick,1925,14
Erick,1926,17
Erick,1927,16
Erick,1928,16
Erick,1929,18
Erick,1930,15
Erick,1931,10
Erick,1932,18
Erick,1933,12
Erick,1934,13
Erick,1935,17
Erick,1936,14
Erick,1937,23
Erick,1938,11
Erick,1939,14
Erick,1940,22
Erick,1941,22
Erick,1942,25
Erick,1943,28
Erick,1944,29
Erick,1945,52
Erick,1946,59
Erick,1947,72
Erick,1948,71
Erick,1949,92
Erick,1950,74
Erick,1951,76
Erick,1952,87
Erick,1953,61
Erick,1954,64
Erick,1955,64
Erick,1956,93
Erick,1957,121
Erick,1958,146
Erick,1959,151
Erick,1960,163
Erick,1961,140
Erick,1962,195
Erick,1963,197
Erick,1964,288
Erick,1965,457
Erick,1966,396
Erick,1967,461
Erick,1968,474
Erick,1969,536
Erick,1970,627
Erick,1971,788
Erick,1972,756
Erick,1973,668
Erick,1974,694
Erick,1975,635
Erick,1976,722
Erick,1977,651
Erick,1978,795
Erick,1979,913
Erick,1980,940
Erick,1981,884
Erick,1982,881
Erick,1983,868
Erick,1984,888
Erick,1985,836
Erick,1986,849
Erick,1987,929
Erick,1988,938
Erick,1989,1082
Erick,1990,1390
Erick,1991,1525
Erick,1992,1391
Erick,1993,1519
Erick,1994,1691
Erick,1995,1618
Erick,1996,1722
Erick,1997,1625
Erick,1998,1586
Erick,1999,1752
Erick,2000,1900
Erick,2001,1932
Erick,2002,2059
Erick,2003,2109
Erick,2004,2231
Erick,2005,2250
Erick,2006,2349
Erick,2007,2437
Erick,2008,2225
Erick,2009,2002
Erick,2010,1858
Erick,2011,1548
Erick,2012,1519
Erick,2013,1359
Erick,2014,1437
Ericka,1945,6
Ericka,1946,5
Ericka,1947,9
Ericka,1948,10
Ericka,1949,10
Ericka,1950,6
Ericka,1951,8
Ericka,1952,13
Ericka,1953,12
Ericka,1954,9
Ericka,1955,6
Ericka,1956,18
Ericka,1957,18
Ericka,1958,31
Ericka,1959,32
Ericka,1960,29
Ericka,1961,23
Ericka,1962,67
Ericka,1963,68
Ericka,1964,66
Ericka,1965,47
Ericka,1966,82
Ericka,1967,114
Ericka,1968,183
Ericka,1969,316
Ericka,1970,618
Ericka,1971,911
Ericka,1972,811
Ericka,1973,707
Ericka,1974,639
Ericka,1975,553
Ericka,1976,574
Ericka,1977,626
Ericka,1978,605
Ericka,1979,706
Ericka,1980,670
Ericka,1981,640
Ericka,1982,583
Ericka,1983,581
Ericka,1984,560
Ericka,1985,597
Ericka,1986,586
Ericka,1987,624
Ericka,1988,704
Ericka,1989,698
Ericka,1990,755
Ericka,1991,705
Ericka,1992,678
Ericka,1993,615
Ericka,1994,536
Ericka,1995,490
Ericka,1996,433
Ericka,1997,403
Ericka,1998,452
Ericka,1999,371
Ericka,2000,392
Ericka,2001,326
Ericka,2002,283
Ericka,2003,313
Ericka,2004,243
Ericka,2005,220
Ericka,2006,262
Ericka,2007,217
Ericka,2008,192
Ericka,2009,181
Ericka,2010,144
Ericka,2011,157
Ericka,2012,109
Ericka,2013,86
Ericka,2014,98
Eriel,1986,5
Eriel,1991,12
Eriel,1992,17
Eriel,1993,26
Eriel,1994,19
Eriel,1995,23
Eriel,1996,18
Eriel,1997,17
Eriel,1998,27
Eriel,1999,11
Eriel,2000,18
Eriel,2001,19
Eriel,2002,24
Eriel,2003,19
Eriel,2004,27
Eriel,2005,14
Eriel,2006,21
Eriel,2007,26
Eriel,2008,27
Eriel,2009,8
Eriel,2010,29
Eriel,2011,16
Eriel,2012,35
Eriel,2013,21
Eriel,2014,50
Erik,1911,5
Erik,1914,6
Erik,1915,11
Erik,1916,10
Erik,1917,8
Erik,1918,12
Erik,1920,8
Erik,1921,11
Erik,1922,12
Erik,1923,15
Erik,1924,23
Erik,1925,11
Erik,1926,16
Erik,1927,18
Erik,1928,8
Erik,1929,19
Erik,1930,17
Erik,1931,18
Erik,1932,13
Erik,1933,23
Erik,1934,24
Erik,1935,24
Erik,1936,18
Erik,1937,24
Erik,1938,32
Erik,1939,39
Erik,1940,44
Erik,1941,53
Erik,1942,57
Erik,1943,78
Erik,1944,65
Erik,1945,96
Erik,1946,95
Erik,1947,121
Erik,1948,93
Erik,1949,156
Erik,1950,132
Erik,1951,152
Erik,1952,188
Erik,1953,191
Erik,1954,219
Erik,1955,224
Erik,1956,252
Erik,1957,321
Erik,1958,340
Erik,1959,428
Erik,1960,468
Erik,1961,522
Erik,1962,516
Erik,1963,673
Erik,1964,1172
Erik,1965,2136
Erik,1966,1970
Erik,1967,2261
Erik,1968,2383
Erik,1969,2735
Erik,1970,3263
Erik,1971,3222
Erik,1972,3416
Erik,1973,3079
Erik,1974,2908
Erik,1975,2878
Erik,1976,2777
Erik,1977,2801
Erik,1978,3279
Erik,1979,4657
Erik,1980,4953
Erik,1981,3944
Erik,1982,3661
Erik,1983,3664
Erik,1984,3448
Erik,1985,3396
Erik,1986,3129
Erik,1987,3257
Erik,1988,3496
Erik,1989,3645
Erik,1990,3961
Erik,1991,3900
Erik,1992,3833
Erik,1993,3500
Erik,1994,3770
Erik,1995,3443
Erik,1996,3029
Erik,1997,2863
Erik,1998,2683
Erik,1999,2728
Erik,2000,2732
Erik,2001,2574
Erik,2002,2460
Erik,2003,2555
Erik,2004,2372
Erik,2005,2231
Erik,2006,2127
Erik,2007,2033
Erik,2008,1801
Erik,2009,1552
Erik,2010,1336
Erik,2011,1264
Erik,2012,1214
Erik,2013,1101
Erik,2014,1030
Erika,1908,5
Erika,1912,5
Erika,1914,5
Erika,1915,8
Erika,1916,10
Erika,1917,5
Erika,1918,6
Erika,1922,8
Erika,1923,12
Erika,1924,14
Erika,1925,9
Erika,1926,15
Erika,1927,17
Erika,1928,18
Erika,1929,30
Erika,1930,16
Erika,1931,17
Erika,1932,15
Erika,1933,15
Erika,1934,21
Erika,1935,14
Erika,1936,15
Erika,1937,14
Erika,1938,26
Erika,1939,18
Erika,1940,42
Erika,1941,33
Erika,1942,25
Erika,1943,33
Erika,1944,29
Erika,1945,22
Erika,1946,31
Erika,1947,47
Erika,1948,54
Erika,1949,64
Erika,1950,34
Erika,1951,46
Erika,1952,79
Erika,1953,62
Erika,1954,70
Erika,1955,69
Erika,1956,102
Erika,1957,126
Erika,1958,131
Erika,1959,171
Erika,1960,176
Erika,1961,198
Erika,1962,256
Erika,1963,303
Erika,1964,357
Erika,1965,419
Erika,1966,491
Erika,1967,813
Erika,1968,957
Erika,1969,1361
Erika,1970,1948
Erika,1971,2207
Erika,1972,2190
Erika,1973,2162
Erika,1974,2279
Erika,1975,2274
Erika,1976,2348
Erika,1977,2833
Erika,1978,2842
Erika,1979,3338
Erika,1980,3542
Erika,1981,3421
Erika,1982,3618
Erika,1983,3573
Erika,1984,3569
Erika,1985,3516
Erika,1986,3711
Erika,1987,4022
Erika,1988,3908
Erika,1989,4232
Erika,1990,4590
Erika,1991,4333
Erika,1992,4351
Erika,1993,4030
Erika,1994,3595
Erika,1995,3297
Erika,1996,3086
Erika,1997,2905
Erika,1998,2681
Erika,1999,2323
Erika,2000,2744
Erika,2001,2229
Erika,2002,1958
Erika,2003,1816
Erika,2004,1778
Erika,2005,1616
Erika,2006,1430
Erika,2007,1278
Erika,2008,1016
Erika,2009,859
Erika,2010,724
Erika,2011,544
Erika,2012,556
Erika,2013,455
Erika,2014,414
Erin,1888,5
Erin,1889,6
Erin,1890,9
Erin,1894,5
Erin,1895,11
Erin,1896,6
Erin,1897,10
Erin,1898,11
Erin,1900,9
Erin,1902,7
Erin,1903,10
Erin,1904,7
Erin,1905,9
Erin,1906,10
Erin,1907,8
Erin,1908,5
Erin,1909,15
Erin,1910,9
Erin,1911,9
Erin,1912,14
Erin,1913,20
Erin,1914,21
Erin,1915,35
Erin,1916,26
Erin,1917,30
Erin,1918,29
Erin,1919,28
Erin,1920,31
Erin,1921,35
Erin,1922,16
Erin,1923,34
Erin,1924,25
Erin,1925,10
Erin,1926,10
Erin,1927,15
Erin,1928,18
Erin,1929,7
Erin,1930,9
Erin,1931,9
Erin,1932,16
Erin,1933,18
Erin,1934,22
Erin,1935,20
Erin,1936,18
Erin,1937,26
Erin,1938,41
Erin,1939,31
Erin,1940,32
Erin,1941,51
Erin,1942,47
Erin,1943,45
Erin,1944,56
Erin,1945,49
Erin,1946,74
Erin,1947,89
Erin,1948,64
Erin,1949,81
Erin,1950,90
Erin,1951,105
Erin,1952,106
Erin,1953,101
Erin,1954,185
Erin,1955,186
Erin,1956,328
Erin,1957,1052
Erin,1958,1174
Erin,1959,1269
Erin,1960,1206
Erin,1961,1171
Erin,1962,1114
Erin,1963,1257
Erin,1964,1501
Erin,1965,1553
Erin,1966,1621
Erin,1967,1795
Erin,1968,2021
Erin,1969,3283
Erin,1970,3746
Erin,1971,4177
Erin,1972,3583
Erin,1973,4184
Erin,1974,6192
Erin,1975,7215
Erin,1976,8681
Erin,1977,10449
Erin,1978,11051
Erin,1979,11520
Erin,1980,13699
Erin,1981,14096
Erin,1982,14612
Erin,1983,15049
Erin,1984,12812
Erin,1985,11598
Erin,1986,10265
Erin,1987,9041
Erin,1988,8465
Erin,1989,8375
Erin,1990,8223
Erin,1991,7380
Erin,1992,7229
Erin,1993,6884
Erin,1994,7077
Erin,1995,6775
Erin,1996,6399
Erin,1997,6061
Erin,1998,5587
Erin,1999,5344
Erin,2000,5281
Erin,2001,5065
Erin,2002,4241
Erin,2003,4012
Erin,2004,3455
Erin,2005,2975
Erin,2006,2715
Erin,2007,2545
Erin,2008,2130
Erin,2009,1757
Erin,2010,1497
Erin,2011,1404
Erin,2012,1288
Erin,2013,1209
Erin,2014,1064
Erinn,1963,5
